ID,Pred
2026_1103_1305,0.40817321341107726
2026_1103_1306,0.95
2026_1103_1307,0.4225128279528677
2026_1103_1308,0.9218504909448973
2026_1103_1309,0.95
2026_1103_1310,0.95
2026_1103_1311,0.95
2026_1103_1312,0.95
2026_1103_1313,0.95
2026_1103_1314,0.06450017187936388
2026_1103_1315,0.95
2026_1103_1316,0.95
2026_1103_1317,0.8237845878372915
2026_1103_1318,0.95
2026_1103_1319,0.95
2026_1103_1320,0.7294972807922862
2026_1103_1321,0.95
2026_1103_1322,0.95
2026_1103_1323,0.95
2026_1103_1324,0.95
2026_1103_1325,0.95
2026_1103_1326,0.24582202535237968
2026_1103_1328,0.8521719557291398
2026_1103_1329,0.95
2026_1103_1330,0.95
2026_1103_1331,0.95
2026_1103_1332,0.95
2026_1103_1333,0.95
2026_1103_1334,0.95
2026_1103_1335,0.915506150379801
2026_1103_1336,0.95
2026_1103_1337,0.95
2026_1103_1338,0.95
2026_1103_1339,0.95
2026_1103_1340,0.9140864547506768
2026_1103_1341,0.95
2026_1103_1342,0.95
2026_1103_1343,0.95
2026_1103_1344,0.9340637864426204
2026_1103_1345,0.05
2026_1103_1346,0.9065751763926821
2026_1103_1347,0.95
2026_1103_1348,0.95
2026_1103_1349,0.95
2026_1103_1350,0.95
2026_1103_1351,0.95
2026_1103_1352,0.945493703766029
2026_1103_1353,0.9276904695371548
2026_1103_1354,0.9350033190997804
2026_1103_1355,0.95
2026_1103_1356,0.95
2026_1103_1357,0.95
2026_1103_1358,0.9453415814977418
2026_1103_1359,0.95
2026_1103_1360,0.95
2026_1103_1361,0.2720744244023185
2026_1103_1362,0.9375669271858407
2026_1103_1363,0.95
2026_1103_1364,0.7904884416020153
2026_1103_1365,0.28729911734903335
2026_1103_1367,0.95
2026_1103_1368,0.95
2026_1103_1369,0.939276290936961
2026_1103_1370,0.945675486333333
2026_1103_1371,0.7313794902029771
2026_1103_1372,0.8250620393085059
2026_1103_1373,0.8831495833277913
2026_1103_1374,0.709933716221337
2026_1103_1375,0.95
2026_1103_1376,0.95
2026_1103_1377,0.95
2026_1103_1378,0.5740989032716302
2026_1103_1379,0.9389547389642201
2026_1103_1380,0.95
2026_1103_1381,0.95
2026_1103_1382,0.7944862904967367
2026_1103_1384,0.95
2026_1103_1385,0.16245860728625963
2026_1103_1386,0.95
2026_1103_1387,0.2082683341188657
2026_1103_1388,0.13519875278733173
2026_1103_1389,0.95
2026_1103_1390,0.7524127987050047
2026_1103_1391,0.95
2026_1103_1392,0.95
2026_1103_1393,0.95
2026_1103_1394,0.95
2026_1103_1395,0.5144488778226314
2026_1103_1396,0.95
2026_1103_1397,0.18701831253689447
2026_1103_1398,0.95
2026_1103_1399,0.95
2026_1103_1400,0.6881680802215147
2026_1103_1401,0.6769351152043152
2026_1103_1402,0.95
2026_1103_1403,0.2665634274759777
2026_1103_1404,0.95
2026_1103_1405,0.9160853344132938
2026_1103_1406,0.9479799062668264
2026_1103_1407,0.8965203021648901
2026_1103_1408,0.95
2026_1103_1409,0.6014630286389702
2026_1103_1410,0.95
2026_1103_1411,0.95
2026_1103_1412,0.5404976862739088
2026_1103_1413,0.95
2026_1103_1414,0.3385892608982476
2026_1103_1415,0.95
2026_1103_1416,0.8614174648429085
2026_1103_1417,0.11919912379488959
2026_1103_1418,0.95
2026_1103_1419,0.95
2026_1103_1420,0.9024601667889128
2026_1103_1421,0.95
2026_1103_1422,0.95
2026_1103_1423,0.35168261523295097
2026_1103_1424,0.95
2026_1103_1425,0.8274771705630113
2026_1103_1426,0.95
2026_1103_1427,0.95
2026_1103_1428,0.95
2026_1103_1429,0.08233602049093602
2026_1103_1430,0.8475776822066196
2026_1103_1431,0.95
2026_1103_1433,0.0686536460031144
2026_1103_1434,0.9390238047244039
2026_1103_1435,0.29269474002769036
2026_1103_1436,0.6937514002042677
2026_1103_1437,0.13672198112693495
2026_1103_1438,0.10858259388356997
2026_1103_1439,0.8836467240657488
2026_1103_1440,0.95
2026_1103_1441,0.95
2026_1103_1442,0.95
2026_1103_1443,0.95
2026_1103_1444,0.95
2026_1103_1447,0.95
2026_1103_1448,0.9145369551680655
2026_1103_1449,0.9103670164669081
2026_1103_1450,0.95
2026_1103_1451,0.95
2026_1103_1452,0.95
2026_1103_1453,0.95
2026_1103_1454,0.95
2026_1103_1455,0.5885362912340601
2026_1103_1456,0.95
2026_1103_1457,0.8597961513414336
2026_1103_1458,0.09226624516425645
2026_1103_1459,0.95
2026_1103_1460,0.9309883464400566
2026_1103_1461,0.8503243736595455
2026_1103_1462,0.9320767232222185
2026_1103_1463,0.2211935594369919
2026_1103_1464,0.95
2026_1103_1465,0.7653566240887264
2026_1103_1466,0.95
2026_1103_1467,0.930238608462697
2026_1103_1468,0.95
2026_1103_1469,0.95
2026_1103_1470,0.95
2026_1103_1471,0.5240180408908817
2026_1103_1472,0.9104240068601177
2026_1103_1473,0.939121428524264
2026_1103_1474,0.8247342294519834
2026_1103_1475,0.95
2026_1103_1476,0.95
2026_1103_1477,0.95
2026_1103_1478,0.95
2026_1103_1479,0.8829651677815429
2026_1103_1480,0.95
2026_1103_1481,0.9466274957313786
2026_1104_1105,0.95
2026_1104_1106,0.95
2026_1104_1107,0.95
2026_1104_1108,0.95
2026_1104_1110,0.95
2026_1104_1111,0.879890953901775
2026_1104_1112,0.10707733929442917
2026_1104_1113,0.95
2026_1104_1114,0.95
2026_1104_1115,0.95
2026_1104_1116,0.7570247519148825
2026_1104_1117,0.9022722987315424
2026_1104_1119,0.95
2026_1104_1120,0.6728358354932036
2026_1104_1122,0.95
2026_1104_1123,0.95
2026_1104_1124,0.899175713691545
2026_1104_1125,0.95
2026_1104_1126,0.95
2026_1104_1127,0.95
2026_1104_1129,0.95
2026_1104_1130,0.95
2026_1104_1131,0.95
2026_1104_1132,0.95
2026_1104_1133,0.9222377331570399
2026_1104_1135,0.95
2026_1104_1136,0.95
2026_1104_1137,0.95
2026_1104_1138,0.95
2026_1104_1139,0.95
2026_1104_1140,0.8631686050985201
2026_1104_1141,0.95
2026_1104_1142,0.95
2026_1104_1143,0.9133113064365689
2026_1104_1144,0.95
2026_1104_1145,0.95
2026_1104_1146,0.8924023157653316
2026_1104_1148,0.95
2026_1104_1149,0.95
2026_1104_1150,0.95
2026_1104_1151,0.95
2026_1104_1152,0.95
2026_1104_1153,0.8908372664724955
2026_1104_1154,0.95
2026_1104_1155,0.6935277695612525
2026_1104_1156,0.95
2026_1104_1157,0.95
2026_1104_1158,0.95
2026_1104_1159,0.95
2026_1104_1160,0.74258729476912
2026_1104_1161,0.8975752311185399
2026_1104_1162,0.95
2026_1104_1163,0.5614872503625243
2026_1104_1164,0.95
2026_1104_1165,0.95
2026_1104_1166,0.95
2026_1104_1167,0.95
2026_1104_1168,0.95
2026_1104_1169,0.9449083915952303
2026_1104_1170,0.95
2026_1104_1171,0.95
2026_1104_1172,0.95
2026_1104_1173,0.8078612024246348
2026_1104_1174,0.95
2026_1104_1175,0.95
2026_1104_1176,0.95
2026_1104_1177,0.8708152065891244
2026_1104_1178,0.95
2026_1104_1179,0.95
2026_1104_1180,0.9203730354220814
2026_1104_1181,0.06571788169871942
2026_1104_1182,0.95
2026_1104_1183,0.95
2026_1104_1184,0.95
2026_1104_1185,0.95
2026_1104_1186,0.95
2026_1104_1187,0.95
2026_1104_1188,0.9340486577308582
2026_1104_1189,0.95
2026_1104_1190,0.8962688504369701
2026_1104_1191,0.95
2026_1104_1192,0.95
2026_1104_1193,0.8711724063655837
2026_1104_1194,0.95
2026_1104_1195,0.95
2026_1104_1196,0.5039273730094397
2026_1104_1197,0.95
2026_1104_1198,0.95
2026_1104_1199,0.9216923997463535
2026_1104_1200,0.95
2026_1104_1201,0.95
2026_1104_1202,0.9091969864978604
2026_1104_1203,0.95
2026_1104_1204,0.95
2026_1104_1205,0.95
2026_1104_1206,0.9380727359473812
2026_1104_1207,0.95
2026_1104_1208,0.7810617403696452
2026_1104_1209,0.95
2026_1104_1210,0.95
2026_1104_1211,0.7261555563792615
2026_1104_1212,0.95
2026_1104_1213,0.8413795321878819
2026_1104_1214,0.95
2026_1104_1217,0.8357143283779696
2026_1104_1218,0.95
2026_1104_1219,0.95
2026_1104_1220,0.8422720250797058
2026_1104_1221,0.95
2026_1104_1222,0.4624037669538582
2026_1104_1223,0.95
2026_1104_1224,0.8943072278028035
2026_1104_1225,0.95
2026_1104_1226,0.95
2026_1104_1227,0.8627242261402779
2026_1104_1228,0.4340679955442355
2026_1104_1229,0.866362877530592
2026_1104_1230,0.95
2026_1104_1231,0.9153839817091812
2026_1104_1232,0.95
2026_1104_1233,0.95
2026_1104_1234,0.2997057167082017
2026_1104_1235,0.7864757498799393
2026_1104_1236,0.95
2026_1104_1237,0.95
2026_1104_1238,0.95
2026_1104_1239,0.95
2026_1104_1240,0.95
2026_1104_1241,0.9086916936977538
2026_1104_1242,0.691531723450322
2026_1104_1243,0.95
2026_1104_1244,0.9275961766139822
2026_1104_1245,0.95
2026_1104_1246,0.6847360953914408
2026_1104_1247,0.95
2026_1104_1248,0.95
2026_1104_1249,0.95
2026_1104_1250,0.95
2026_1104_1251,0.9451577378186191
2026_1104_1252,0.95
2026_1104_1253,0.95
2026_1104_1254,0.9401584118322279
2026_1104_1255,0.95
2026_1104_1256,0.95
2026_1104_1257,0.5797361636805223
2026_1104_1258,0.95
2026_1104_1259,0.95
2026_1104_1260,0.95
2026_1104_1261,0.95
2026_1104_1262,0.95
2026_1104_1263,0.95
2026_1104_1264,0.95
2026_1104_1265,0.9044078204236518
2026_1104_1266,0.95
2026_1104_1267,0.95
2026_1104_1268,0.95
2026_1104_1269,0.95
2026_1104_1270,0.902877925740425
2026_1104_1271,0.95
2026_1104_1272,0.95
2026_1104_1273,0.95
2026_1104_1274,0.6174520372148073
2026_1104_1275,0.8895750359824495
2026_1104_1276,0.529319049516584
2026_1104_1277,0.6581819808774474
2026_1104_1278,0.95
2026_1104_1279,0.95
2026_1104_1280,0.95
2026_1104_1281,0.908126904511646
2026_1104_1282,0.95
2026_1104_1283,0.95
2026_1104_1284,0.9111418350171943
2026_1104_1285,0.95
2026_1104_1286,0.95
2026_1104_1287,0.95
2026_1104_1288,0.95
2026_1104_1290,0.95
2026_1104_1291,0.95
2026_1104_1292,0.95
2026_1104_1293,0.6041671194186984
2026_1104_1294,0.8768862074818565
2026_1104_1295,0.95
2026_1104_1296,0.95
2026_1104_1297,0.95
2026_1104_1298,0.95
2026_1104_1299,0.95
2026_1104_1300,0.95
2026_1104_1301,0.5752745897080382
2026_1104_1303,0.95
2026_1104_1304,0.6016671679093614
2026_1104_1305,0.8527143599470468
2026_1104_1306,0.95
2026_1104_1307,0.8455878176994907
2026_1104_1308,0.95
2026_1104_1309,0.95
2026_1104_1310,0.95
2026_1104_1311,0.95
2026_1104_1312,0.95
2026_1104_1313,0.95
2026_1104_1314,0.8893253609546736
2026_1104_1315,0.95
2026_1104_1316,0.95
2026_1104_1317,0.95
2026_1104_1318,0.95
2026_1104_1319,0.95
2026_1104_1320,0.925817465217351
2026_1104_1321,0.95
2026_1104_1322,0.95
2026_1104_1323,0.95
2026_1104_1324,0.95
2026_1104_1325,0.95
2026_1104_1326,0.693654170067028
2026_1104_1328,0.8534040123859394
2026_1104_1329,0.7033352126305943
2026_1104_1330,0.95
2026_1104_1331,0.95
2026_1104_1332,0.95
2026_1104_1333,0.95
2026_1104_1334,0.95
2026_1104_1335,0.8361825837446641
2026_1104_1336,0.95
2026_1104_1337,0.95
2026_1104_1338,0.95
2026_1104_1339,0.95
2026_1104_1340,0.779757571204354
2026_1104_1341,0.95
2026_1104_1342,0.95
2026_1104_1343,0.95
2026_1104_1344,0.9270817118899868
2026_1104_1345,0.47194329143779434
2026_1104_1346,0.9372677421573303
2026_1104_1347,0.95
2026_1104_1348,0.95
2026_1104_1349,0.95
2026_1104_1350,0.95
2026_1104_1351,0.95
2026_1104_1352,0.8860253538865057
2026_1104_1353,0.95
2026_1104_1354,0.95
2026_1104_1355,0.95
2026_1104_1356,0.95
2026_1104_1357,0.95
2026_1104_1358,0.7723573813540849
2026_1104_1359,0.95
2026_1104_1360,0.95
2026_1104_1361,0.8274995111718337
2026_1104_1362,0.95
2026_1104_1363,0.95
2026_1104_1364,0.95
2026_1104_1365,0.8114998038664778
2026_1104_1367,0.95
2026_1104_1368,0.95
2026_1104_1369,0.95
2026_1104_1370,0.9414925996246808
2026_1104_1371,0.6448379203165333
2026_1104_1372,0.95
2026_1104_1373,0.8831229850233984
2026_1104_1374,0.5963187355395769
2026_1104_1375,0.95
2026_1104_1376,0.95
2026_1104_1377,0.95
2026_1104_1378,0.9172890414583731
2026_1104_1379,0.95
2026_1104_1380,0.95
2026_1104_1381,0.95
2026_1104_1382,0.95
2026_1104_1384,0.95
2026_1104_1385,0.8867278789469317
2026_1104_1386,0.9062603372737332
2026_1104_1387,0.5430119138267886
2026_1104_1388,0.7151238473569865
2026_1104_1389,0.95
2026_1104_1390,0.7780307048104229
2026_1104_1391,0.95
2026_1104_1392,0.95
2026_1104_1393,0.95
2026_1104_1394,0.95
2026_1104_1395,0.7671613433501033
2026_1104_1396,0.95
2026_1104_1397,0.49804721866356183
2026_1104_1398,0.9339547209711996
2026_1104_1399,0.95
2026_1104_1400,0.9281978159640332
2026_1104_1401,0.6572139851011731
2026_1104_1402,0.95
2026_1104_1403,0.7636154490129345
2026_1104_1404,0.6529926478436654
2026_1104_1405,0.95
2026_1104_1406,0.95
2026_1104_1407,0.8716367888655843
2026_1104_1408,0.95
2026_1104_1409,0.9040181929192277
2026_1104_1410,0.9158706223061669
2026_1104_1411,0.95
2026_1104_1412,0.9007585559214554
2026_1104_1413,0.95
2026_1104_1414,0.7191302303487792
2026_1104_1415,0.95
2026_1104_1416,0.7452080347241152
2026_1104_1417,0.8863483421790953
2026_1104_1418,0.95
2026_1104_1419,0.95
2026_1104_1420,0.95
2026_1104_1421,0.95
2026_1104_1422,0.95
2026_1104_1423,0.9450661762283632
2026_1104_1424,0.95
2026_1104_1425,0.95
2026_1104_1426,0.95
2026_1104_1427,0.95
2026_1104_1428,0.95
2026_1104_1429,0.5973636106695079
2026_1104_1430,0.8785792636400224
2026_1104_1431,0.95
2026_1104_1433,0.8807105224377145
2026_1104_1434,0.95
2026_1104_1435,0.8682219869406975
2026_1104_1436,0.8711905282106469
2026_1104_1437,0.754954616161443
2026_1104_1438,0.408242848173927
2026_1104_1439,0.7776604958912092
2026_1104_1440,0.95
2026_1104_1441,0.95
2026_1104_1442,0.95
2026_1104_1443,0.95
2026_1104_1444,0.95
2026_1104_1447,0.95
2026_1104_1448,0.9312397497446951
2026_1104_1449,0.95
2026_1104_1450,0.95
2026_1104_1451,0.95
2026_1104_1452,0.7165204079230632
2026_1104_1453,0.95
2026_1104_1454,0.95
2026_1104_1455,0.8139675792313739
2026_1104_1456,0.9307316580428526
2026_1104_1457,0.805175079914427
2026_1104_1458,0.8172586289252957
2026_1104_1459,0.95
2026_1104_1460,0.9194494882826587
2026_1104_1461,0.851283656875238
2026_1104_1462,0.95
2026_1104_1463,0.95
2026_1104_1464,0.95
2026_1104_1465,0.9243024774498336
2026_1104_1466,0.95
2026_1104_1467,0.9298962583595097
2026_1104_1468,0.95
2026_1104_1469,0.95
2026_1104_1470,0.95
2026_1104_1471,0.9023399721167962
2026_1104_1472,0.95
2026_1104_1473,0.95
2026_1104_1474,0.933524158371114
2026_1104_1475,0.95
2026_1104_1476,0.95
2026_1104_1477,0.95
2026_1104_1478,0.95
2026_1104_1479,0.9438832638785246
2026_1104_1480,0.95
2026_1104_1481,0.95
2026_1105_1106,0.200730733034094
2026_1105_1107,0.21957285916546151
2026_1105_1108,0.3759469624119232
2026_1105_1110,0.05
2026_1105_1111,0.05
2026_1105_1112,0.05
2026_1105_1113,0.07192382240391797
2026_1105_1114,0.09075354411137578
2026_1105_1115,0.5296625925464864
2026_1105_1116,0.05
2026_1105_1117,0.05
2026_1105_1119,0.3065707334933767
2026_1105_1120,0.05
2026_1105_1122,0.05
2026_1105_1123,0.07064918093176918
2026_1105_1124,0.05
2026_1105_1125,0.05
2026_1105_1126,0.19293742499820363
2026_1105_1127,0.6214578932015926
2026_1105_1129,0.05
2026_1105_1130,0.05
2026_1105_1131,0.24410906346201525
2026_1105_1132,0.05
2026_1105_1133,0.05
2026_1105_1135,0.13070496028260567
2026_1105_1136,0.3715001869842437
2026_1105_1137,0.12285494627495189
2026_1105_1138,0.0768179525669694
2026_1105_1139,0.05
2026_1105_1140,0.05
2026_1105_1141,0.3122965883052221
2026_1105_1142,0.6421373065210692
2026_1105_1143,0.05
2026_1105_1144,0.05852465423735495
2026_1105_1145,0.23476202585282277
2026_1105_1146,0.05
2026_1105_1148,0.4433928882386667
2026_1105_1149,0.3002846660961946
2026_1105_1150,0.07550442212060145
2026_1105_1151,0.397944459353589
2026_1105_1152,0.9147707846404686
2026_1105_1153,0.05
2026_1105_1154,0.95
2026_1105_1155,0.10851911109368916
2026_1105_1156,0.311484772450648
2026_1105_1157,0.24476063490886346
2026_1105_1158,0.34805212982304345
2026_1105_1159,0.06039264618414495
2026_1105_1160,0.10536303901315933
2026_1105_1161,0.05
2026_1105_1162,0.07516144776175923
2026_1105_1163,0.05
2026_1105_1164,0.95
2026_1105_1165,0.20415708681940684
2026_1105_1166,0.05211983351355507
2026_1105_1167,0.4541060328076473
2026_1105_1168,0.0741308872795948
2026_1105_1169,0.08737598997083441
2026_1105_1170,0.6711569333428041
2026_1105_1171,0.27204015502526985
2026_1105_1172,0.05
2026_1105_1173,0.05
2026_1105_1174,0.4039247777992141
2026_1105_1175,0.8588104495691177
2026_1105_1176,0.1338753490551976
2026_1105_1177,0.059000409969692996
2026_1105_1178,0.0785418043058802
2026_1105_1179,0.07010592351706443
2026_1105_1180,0.0664875648008979
2026_1105_1181,0.05
2026_1105_1182,0.056661036683025384
2026_1105_1183,0.12216266339987368
2026_1105_1184,0.25533044528524956
2026_1105_1185,0.1071233047600583
2026_1105_1186,0.19256162913971409
2026_1105_1187,0.05
2026_1105_1188,0.17670131501720843
2026_1105_1189,0.05
2026_1105_1190,0.05264411552330618
2026_1105_1191,0.5336242922435874
2026_1105_1192,0.1652600308681265
2026_1105_1193,0.3217715112757758
2026_1105_1194,0.057376718061097634
2026_1105_1195,0.05
2026_1105_1196,0.05
2026_1105_1197,0.6265578730327556
2026_1105_1198,0.05
2026_1105_1199,0.08307090141890891
2026_1105_1200,0.06558853066291309
2026_1105_1201,0.10675196445871458
2026_1105_1202,0.05
2026_1105_1203,0.05
2026_1105_1204,0.13884204547932918
2026_1105_1205,0.797778007618548
2026_1105_1206,0.05
2026_1105_1207,0.05
2026_1105_1208,0.05227765463003729
2026_1105_1209,0.10965983918216242
2026_1105_1210,0.05
2026_1105_1211,0.05
2026_1105_1212,0.18369496871245042
2026_1105_1213,0.05
2026_1105_1214,0.05
2026_1105_1217,0.05
2026_1105_1218,0.05
2026_1105_1219,0.05
2026_1105_1220,0.05
2026_1105_1221,0.4474566587229549
2026_1105_1222,0.05
2026_1105_1223,0.5546286131951261
2026_1105_1224,0.05
2026_1105_1225,0.05
2026_1105_1226,0.19930309288049486
2026_1105_1227,0.05
2026_1105_1228,0.05
2026_1105_1229,0.1861941168307759
2026_1105_1230,0.10057123537884416
2026_1105_1231,0.05
2026_1105_1232,0.0646457732360461
2026_1105_1233,0.07710301558836341
2026_1105_1234,0.05
2026_1105_1235,0.05
2026_1105_1236,0.1604005086886204
2026_1105_1237,0.9228331880103262
2026_1105_1238,0.4894862184868145
2026_1105_1239,0.6458955656530555
2026_1105_1240,0.09483357933360904
2026_1105_1241,0.05
2026_1105_1242,0.05
2026_1105_1243,0.0858806603611184
2026_1105_1244,0.05443062342881708
2026_1105_1245,0.05
2026_1105_1246,0.05
2026_1105_1247,0.05
2026_1105_1248,0.1449221148037942
2026_1105_1249,0.11810070799740004
2026_1105_1250,0.11883827025046662
2026_1105_1251,0.05
2026_1105_1252,0.1399901626243984
2026_1105_1253,0.07894097641301095
2026_1105_1254,0.05
2026_1105_1255,0.4158183017689502
2026_1105_1256,0.05
2026_1105_1257,0.05
2026_1105_1258,0.05
2026_1105_1259,0.3829188167525937
2026_1105_1260,0.11577268059215529
2026_1105_1261,0.05
2026_1105_1262,0.4350275793710596
2026_1105_1263,0.659787291462465
2026_1105_1264,0.23668796184264745
2026_1105_1265,0.0674158027599411
2026_1105_1266,0.05
2026_1105_1267,0.15135713454529243
2026_1105_1268,0.06502363760616284
2026_1105_1269,0.05
2026_1105_1270,0.05
2026_1105_1271,0.8614006216226635
2026_1105_1272,0.07820058240483403
2026_1105_1273,0.056521090760829146
2026_1105_1274,0.05
2026_1105_1275,0.05
2026_1105_1276,0.05
2026_1105_1277,0.05
2026_1105_1278,0.05
2026_1105_1279,0.05
2026_1105_1280,0.06703451359711468
2026_1105_1281,0.05
2026_1105_1282,0.7838495572587281
2026_1105_1283,0.09288097783092733
2026_1105_1284,0.05
2026_1105_1285,0.30210497410861353
2026_1105_1286,0.05199881113017012
2026_1105_1287,0.4652243848043962
2026_1105_1288,0.2956931619360663
2026_1105_1290,0.943404341002302
2026_1105_1291,0.05
2026_1105_1292,0.05
2026_1105_1293,0.05
2026_1105_1294,0.05912261013706696
2026_1105_1295,0.05
2026_1105_1296,0.7948516205971133
2026_1105_1297,0.06414074408945962
2026_1105_1298,0.05
2026_1105_1299,0.8096260567859678
2026_1105_1300,0.4565118650854223
2026_1105_1301,0.0835759226332247
2026_1105_1303,0.6601519969005651
2026_1105_1304,0.05
2026_1105_1305,0.05
2026_1105_1306,0.17981610122939182
2026_1105_1307,0.05
2026_1105_1308,0.05261735736310258
2026_1105_1309,0.05785521872928551
2026_1105_1310,0.20751636557382896
2026_1105_1311,0.12250088317790202
2026_1105_1312,0.11136332504059593
2026_1105_1313,0.24443323937925224
2026_1105_1314,0.05
2026_1105_1315,0.4000656420345703
2026_1105_1316,0.6572552725399652
2026_1105_1317,0.05
2026_1105_1318,0.4332774048911747
2026_1105_1319,0.5416722981981521
2026_1105_1320,0.05
2026_1105_1321,0.05
2026_1105_1322,0.1829414027413555
2026_1105_1323,0.05
2026_1105_1324,0.05
2026_1105_1325,0.1344942255820383
2026_1105_1326,0.05
2026_1105_1328,0.05591368189371778
2026_1105_1329,0.08014891677098755
2026_1105_1330,0.19030515317925942
2026_1105_1331,0.23232116978498277
2026_1105_1332,0.05
2026_1105_1333,0.2059570060635438
2026_1105_1334,0.05
2026_1105_1335,0.05
2026_1105_1336,0.058044373459343324
2026_1105_1337,0.7232682171648437
2026_1105_1338,0.09283638842299158
2026_1105_1339,0.13173217149860647
2026_1105_1340,0.054879167535990536
2026_1105_1341,0.24226148513119222
2026_1105_1342,0.3813280649360423
2026_1105_1343,0.06264372305933426
2026_1105_1344,0.05
2026_1105_1345,0.05
2026_1105_1346,0.1772001975423258
2026_1105_1347,0.15642336488192035
2026_1105_1348,0.05
2026_1105_1349,0.07011786128144866
2026_1105_1350,0.05
2026_1105_1351,0.6438174284732983
2026_1105_1352,0.05
2026_1105_1353,0.05
2026_1105_1354,0.8268845847599748
2026_1105_1355,0.1907669186818054
2026_1105_1356,0.06505816511153656
2026_1105_1357,0.30264577310321333
2026_1105_1358,0.05
2026_1105_1359,0.10918844501021718
2026_1105_1360,0.06732338607129007
2026_1105_1361,0.05
2026_1105_1362,0.05
2026_1105_1363,0.5675889833918092
2026_1105_1364,0.05
2026_1105_1365,0.05
2026_1105_1367,0.41071604616364044
2026_1105_1368,0.22140016027903187
2026_1105_1369,0.05348168612463455
2026_1105_1370,0.05
2026_1105_1371,0.05
2026_1105_1372,0.05
2026_1105_1373,0.05
