ID,Pred
2026_3103_3167,0.5626900179310453
2026_3103_3168,0.6139616321443184
2026_3103_3169,0.6070125289904574
2026_3103_3170,0.5620844379708588
2026_3103_3171,0.6837239080894556
2026_3103_3172,0.3900718050671822
2026_3103_3173,0.2955812220983248
2026_3103_3174,0.420438855187234
2026_3103_3175,0.8627024112052101
2026_3103_3176,0.5224190256000608
2026_3103_3177,0.19063196840011334
2026_3103_3178,0.684645704899387
2026_3103_3179,0.2738345497933781
2026_3103_3180,0.32940866019963166
2026_3103_3181,0.11816792258879626
2026_3103_3182,0.34693793227786535
2026_3103_3183,0.5736774690943174
2026_3103_3184,0.615267479421739
2026_3103_3185,0.5306373882281267
2026_3103_3186,0.527061341888175
2026_3103_3187,0.3939748420014598
2026_3103_3188,0.6309241319300453
2026_3103_3189,0.5584016561620877
2026_3103_3190,0.6164408790165157
2026_3103_3191,0.6056202992191668
2026_3103_3192,0.6477456019142828
2026_3103_3193,0.3513271000616993
2026_3103_3194,0.49336145610338256
2026_3103_3195,0.1759936321300759
2026_3103_3196,0.2299838911618527
2026_3103_3197,0.8199459939877037
2026_3103_3198,0.5366110659181306
2026_3103_3199,0.14560198698756938
2026_3103_3200,0.3790014721052736
2026_3103_3201,0.34861719642154143
2026_3103_3202,0.6311452496332545
2026_3103_3203,0.3914933505303531
2026_3103_3204,0.5779012042040612
2026_3103_3205,0.7148729403879474
2026_3103_3206,0.45410247347796606
2026_3103_3207,0.33151889063744616
2026_3103_3208,0.14970668276752022
2026_3103_3209,0.5903719299188761
2026_3103_3210,0.16703281642157164
2026_3103_3211,0.16709635387304056
2026_3103_3212,0.7742400110085637
2026_3103_3213,0.36707746000043007
2026_3103_3214,0.5691932189579101
2026_3103_3217,0.3366443750054556
2026_3103_3218,0.4091268665200474
2026_3103_3219,0.4740873741314359
2026_3103_3220,0.6271812250726814
2026_3103_3221,0.4835518353530333
2026_3103_3222,0.3732447607756275
2026_3103_3223,0.8050462493762174
2026_3103_3224,0.6482935166687422
2026_3103_3225,0.3962551034200939
2026_3103_3226,0.4506377308682734
2026_3103_3227,0.560190108695088
2026_3103_3228,0.22950509163725247
2026_3103_3229,0.3860552631490112
2026_3103_3230,0.7807806653947328
2026_3103_3231,0.1625678560874802
2026_3103_3232,0.5550204889727268
2026_3103_3233,0.66680235774614
2026_3103_3234,0.12877384819527515
2026_3103_3235,0.11975206383627258
2026_3103_3236,0.5651147887758581
2026_3103_3237,0.46465384802829574
2026_3103_3238,0.7115400002038983
2026_3103_3239,0.5995964881390022
2026_3103_3240,0.5621623372013481
2026_3103_3241,0.24825634334862082
2026_3103_3242,0.23046064312266812
2026_3103_3243,0.16211836977685537
2026_3103_3244,0.6970241303150578
2026_3103_3245,0.48222963148433884
2026_3103_3246,0.17259454185870796
2026_3103_3247,0.5361737672828781
2026_3103_3248,0.7301845451199347
2026_3103_3249,0.5800916733427899
2026_3103_3250,0.48307403446657154
2026_3103_3251,0.3551289415441482
2026_3103_3252,0.6678673145131566
2026_3103_3253,0.48605637028940124
2026_3103_3254,0.7287033266673808
2026_3103_3255,0.7597710769231093
2026_3103_3256,0.3664014679756666
2026_3103_3257,0.1298198270578166
2026_3103_3258,0.47024916009586715
2026_3103_3259,0.6140080380626876
2026_3103_3260,0.47588357879187426
2026_3103_3261,0.1445984746490672
2026_3103_3262,0.792885319465769
2026_3103_3263,0.4526398811688631
2026_3103_3264,0.5901601226599196
2026_3103_3265,0.4375785441590818
2026_3103_3266,0.21211284581401463
2026_3103_3267,0.4686087018088523
2026_3103_3268,0.12334948696023375
2026_3103_3269,0.41882597533938015
2026_3103_3270,0.6737650397445922
2026_3103_3271,0.7438980149473355
2026_3103_3272,0.46971368897771343
2026_3103_3273,0.5336298183241572
2026_3103_3274,0.14823456409217026
2026_3103_3275,0.49880423468598245
2026_3103_3276,0.14979835969539773
2026_3103_3277,0.14319025949455963
2026_3103_3278,0.19764414157975266
2026_3103_3279,0.24963978100041564
2026_3103_3280,0.13937086332700466
2026_3103_3281,0.1840100808260962
2026_3103_3282,0.5809659060203087
2026_3103_3283,0.28739419050043846
2026_3103_3284,0.6432510293869509
2026_3103_3285,0.4434194049453188
2026_3103_3286,0.3788024363066538
2026_3103_3287,0.6082777162704188
2026_3103_3288,0.8153113348651504
2026_3103_3290,0.8735332292207356
2026_3103_3291,0.6132911772609562
2026_3103_3292,0.2502014164228789
2026_3103_3293,0.45077633915422677
2026_3103_3294,0.4528609436874367
2026_3103_3295,0.46689576417946543
2026_3103_3296,0.5248505214565578
2026_3103_3297,0.5451048129509509
2026_3103_3298,0.514897369654133
2026_3103_3299,0.5696029840801713
2026_3103_3300,0.862963872906854
2026_3103_3301,0.1239585042797331
2026_3103_3303,0.6607118217420948
2026_3103_3304,0.1619584309550967
2026_3103_3305,0.5013823960949586
2026_3103_3306,0.6588447560125548
2026_3103_3307,0.2732627111524428
2026_3103_3308,0.4862769410329477
2026_3103_3309,0.771358708645797
2026_3103_3310,0.7370604196348152
2026_3103_3311,0.6713831845541721
2026_3103_3312,0.6815303931313219
2026_3103_3313,0.6450024604257589
2026_3103_3314,0.14835466781506257
2026_3103_3315,0.5658919163823224
2026_3103_3316,0.6717614129103886
2026_3103_3317,0.41710001412331854
2026_3103_3318,0.604020104697271
2026_3103_3319,0.5595055829559675
2026_3103_3320,0.28968361223573164
2026_3103_3321,0.21392795207036638
2026_3103_3322,0.7297006322072159
2026_3103_3323,0.09535109939583279
2026_3103_3324,0.5744698474124321
2026_3103_3325,0.4229380531502886
2026_3103_3326,0.12974177536400902
2026_3103_3328,0.1475193405184082
2026_3103_3329,0.14725795046018178
2026_3103_3330,0.4412107264954287
2026_3103_3331,0.4577721121127832
2026_3103_3332,0.13726239215244476
2026_3103_3333,0.23781337736487157
2026_3103_3334,0.3955665234804312
2026_3103_3335,0.39133946614945625
2026_3103_3336,0.1988260562256824
2026_3103_3337,0.4713071930222576
2026_3103_3338,0.3493647430322049
2026_3103_3339,0.4024750800842439
2026_3103_3340,0.6193283277194618
2026_3103_3341,0.8067628137305702
2026_3103_3342,0.7801747463807123
2026_3103_3343,0.18741595279319034
2026_3103_3344,0.3708884860156629
2026_3103_3345,0.1926642547495434
2026_3103_3346,0.34607452647815345
2026_3103_3347,0.6139038607988393
2026_3103_3348,0.44697712611669327
2026_3103_3349,0.29984083476383316
2026_3103_3350,0.2823843345982883
2026_3103_3351,0.6892007842428123
2026_3103_3352,0.5123268944928048
2026_3103_3353,0.18942372227488458
2026_3103_3354,0.8569826825872693
2026_3103_3355,0.20459695159804936
2026_3103_3356,0.5701706428995288
2026_3103_3357,0.588675829616436
2026_3103_3358,0.6601147698288604
2026_3103_3359,0.5044459531168506
2026_3103_3360,0.33711046770119146
2026_3103_3361,0.35082177067867787
2026_3103_3362,0.36681512880604167
2026_3103_3363,0.6673893106208535
2026_3103_3364,0.48543194670781487
2026_3103_3365,0.41396177826674674
2026_3103_3367,0.7793638266675678
2026_3103_3368,0.7302415845649022
2026_3103_3369,0.6012815783189622
2026_3103_3370,0.6919450448140758
2026_3103_3371,0.282908856133958
2026_3103_3372,0.32570990252790644
2026_3103_3373,0.7175927519754205
2026_3103_3374,0.32891187794814036
2026_3103_3375,0.5311309722131007
2026_3103_3376,0.09596290913377585
2026_3103_3377,0.2601148720105097
2026_3103_3378,0.205611350883596
2026_3103_3379,0.4964523730781343
2026_3103_3380,0.7005270140099178
2026_3103_3381,0.5966565298484893
2026_3103_3382,0.4888617097441306
2026_3103_3384,0.7313038893906145
2026_3103_3385,0.25242412433374467
2026_3103_3386,0.28322973630520787
2026_3103_3387,0.441488085623169
2026_3103_3388,0.37014956562366186
2026_3103_3389,0.7402596405688704
2026_3103_3390,0.09228133612535729
2026_3103_3391,0.49881026101876047
2026_3103_3392,0.49842740455248985
2026_3103_3393,0.19020615814621789
2026_3103_3394,0.6813094733387443
2026_3103_3395,0.17938244612760879
2026_3103_3396,0.35812851462923895
2026_3103_3397,0.1314417989837485
2026_3103_3398,0.6843552923926967
2026_3103_3399,0.5173535628487327
2026_3103_3400,0.11945159466133823
2026_3103_3401,0.13351829963683384
2026_3103_3402,0.529768512838453
2026_3103_3403,0.2081801876606457
2026_3103_3404,0.41131576368092915
2026_3103_3405,0.3286988154776302
2026_3103_3406,0.6085685349905506
2026_3103_3407,0.4641419493565919
2026_3103_3408,0.2981740619047206
2026_3103_3409,0.3746044873371078
2026_3103_3410,0.6721869883669471
2026_3103_3411,0.8066057958359647
2026_3103_3412,0.3732279914806417
2026_3103_3413,0.3800335769270927
2026_3103_3414,0.49094090928189915
2026_3103_3415,0.5052580074100254
2026_3103_3416,0.30665217708822273
2026_3103_3417,0.1322768679774949
2026_3103_3418,0.5047873259313242
2026_3103_3419,0.6502640033085926
2026_3103_3420,0.67461056285508
2026_3103_3421,0.7451645658274987
2026_3103_3422,0.7358317042377891
2026_3103_3423,0.6935976464828536
2026_3103_3424,0.31969375766754593
2026_3103_3425,0.15530909201727522
2026_3103_3426,0.5189205878444856
2026_3103_3427,0.5020543156212632
2026_3103_3428,0.17535757981810843
2026_3103_3429,0.5893936787126389
2026_3103_3430,0.5748585396765298
2026_3103_3431,0.43342759602956565
2026_3103_3433,0.36463059628674943
2026_3103_3434,0.6197287939507937
2026_3103_3435,0.23393155582809635
2026_3103_3436,0.4943939190395496
2026_3103_3437,0.18145238053268264
2026_3103_3438,0.21509404210256866
2026_3103_3439,0.16946906270087708
2026_3103_3441,0.7636960746514526
2026_3103_3442,0.48460591322346247
2026_3103_3443,0.38946168622397126
2026_3103_3444,0.5207801256410826
2026_3103_3447,0.8047818341818405
2026_3103_3448,0.2564610587293018
2026_3103_3449,0.20017013757702998
2026_3103_3450,0.25612455117155847
2026_3103_3451,0.6591871346320497
2026_3103_3452,0.12171731327944876
2026_3103_3453,0.1983525423138409
2026_3103_3454,0.48336769720069556
2026_3103_3455,0.35706387293637354
2026_3103_3456,0.5714384979444105
2026_3103_3457,0.7965374560037903
2026_3103_3458,0.28786360545460976
2026_3103_3459,0.6791108802660915
2026_3103_3460,0.5234502914595249
2026_3103_3461,0.2926568239930868
2026_3103_3462,0.3780230206919739
2026_3103_3463,0.548341632317324
2026_3103_3464,0.48807521225909684
2026_3103_3465,0.34050972494632137
2026_3103_3466,0.5352545230878989
2026_3103_3467,0.6773147877821413
2026_3103_3468,0.7531677108062974
2026_3103_3469,0.5580036444915306
2026_3103_3470,0.609907220768418
2026_3103_3471,0.4160557214120815
2026_3103_3472,0.5096139639635408
2026_3103_3473,0.55606691378539
2026_3103_3474,0.8115356082214806
2026_3103_3475,0.39370550929795406
2026_3103_3476,0.8193949863542587
2026_3103_3477,0.7164149183502829
2026_3103_3478,0.8484594716893665
2026_3103_3479,0.7892233100727302
2026_3103_3480,0.6370339936002347
2026_3103_3481,0.8490876891346332
2026_3104_3105,0.9160522450623879
2026_3104_3106,0.8903749880359325
2026_3104_3107,0.8136533057557098
2026_3104_3108,0.9212821723458362
2026_3104_3110,0.7893539412924115
2026_3104_3111,0.839355705547675
2026_3104_3112,0.4654432294088455
2026_3104_3113,0.5546089335464954
2026_3104_3114,0.7371052122006148
2026_3104_3115,0.9146001433166724
2026_3104_3116,0.4942621139723658
2026_3104_3117,0.7886103342218274
2026_3104_3119,0.8563323498184859
2026_3104_3120,0.6069651305534666
2026_3104_3122,0.8344206149859456
2026_3104_3123,0.7311629346846356
2026_3104_3124,0.19199872946047639
2026_3104_3125,0.7038222281024074
2026_3104_3126,0.8752284987921957
2026_3104_3127,0.8602876527135647
2026_3104_3129,0.7586566310660953
2026_3104_3130,0.6419274799480037
2026_3104_3131,0.8296111237661512
2026_3104_3132,0.7560874434092868
2026_3104_3133,0.7842905407908519
2026_3104_3135,0.8184730287126546
2026_3104_3136,0.8904468066764452
2026_3104_3137,0.7874119925368224
2026_3104_3138,0.7663601058802811
2026_3104_3139,0.7144600887615176
2026_3104_3140,0.4554516280814179
2026_3104_3141,0.7524480249312989
2026_3104_3142,0.8260906837560031
2026_3104_3143,0.5737446631686007
2026_3104_3144,0.8357031088005815
2026_3104_3145,0.8692191116280318
2026_3104_3146,0.8473278483250305
2026_3104_3148,0.8745251989625473
2026_3104_3149,0.889843149227483
2026_3104_3150,0.7610500791913275
2026_3104_3151,0.7229963479310688
2026_3104_3152,0.9162801779908737
2026_3104_3153,0.7524679087110802
2026_3104_3155,0.7118924591681474
2026_3104_3156,0.8249616233599253
2026_3104_3157,0.8667686659537306
2026_3104_3158,0.881930088841387
2026_3104_3159,0.8667470364169597
2026_3104_3160,0.4663737361001846
2026_3104_3161,0.6324084286621809
2026_3104_3162,0.8164988298799196
2026_3104_3163,0.11191384337749191
2026_3104_3164,0.9040701934202047
2026_3104_3165,0.8728368771273701
2026_3104_3166,0.5492330436847557
2026_3104_3167,0.8131595353405009
2026_3104_3168,0.8612430480288897
2026_3104_3169,0.8363638580575932
2026_3104_3170,0.8538266867017761
2026_3104_3171,0.8936845792347918
2026_3104_3172,0.7865552932288495
2026_3104_3173,0.6850975902343986
2026_3104_3174,0.7283475120928868
2026_3104_3175,0.9111899029750135
2026_3104_3176,0.8185785110343757
2026_3104_3177,0.5518634038673044
2026_3104_3178,0.8678745151460527
2026_3104_3179,0.6648004544543791
2026_3104_3180,0.7189401501189602
2026_3104_3181,0.2546199727860328
2026_3104_3182,0.7006006724070996
2026_3104_3183,0.8299585814361645
2026_3104_3184,0.8657780312731761
2026_3104_3185,0.7910641222997049
2026_3104_3186,0.8050056484945303
2026_3104_3187,0.7273639072749358
2026_3104_3188,0.8610415078776494
2026_3104_3189,0.7858049656389433
2026_3104_3190,0.8128453860616935
2026_3104_3191,0.8398133772918586
2026_3104_3192,0.8930158021127317
2026_3104_3193,0.806665601315014
2026_3104_3194,0.8340863919855582
2026_3104_3195,0.5807843455228725
2026_3104_3196,0.5772996614533108
2026_3104_3197,0.8930502082904456
2026_3104_3198,0.7935814787068276
2026_3104_3199,0.43547848826444946
2026_3104_3200,0.7206414589108462
2026_3104_3201,0.6683519784749662
2026_3104_3202,0.8833496990810341
2026_3104_3203,0.7104959511247695
2026_3104_3204,0.8704056013565515
2026_3104_3205,0.821031327927499
2026_3104_3206,0.8235506399113561
2026_3104_3207,0.693812578585408
2026_3104_3208,0.39280825984176404
2026_3104_3209,0.8586148527257302
2026_3104_3210,0.48828862127892825
2026_3104_3211,0.4674555149808265
2026_3104_3212,0.9086236525666243
2026_3104_3213,0.7320138423232652
2026_3104_3214,0.7687821300404469
2026_3104_3217,0.7661101990755153
2026_3104_3218,0.7510750229519894
2026_3104_3219,0.8111037402159634
2026_3104_3220,0.8660494274974124
2026_3104_3221,0.8301710584607085
2026_3104_3222,0.7258096586021523
2026_3104_3223,0.8975235077946548
2026_3104_3224,0.8982513975522701
2026_3104_3225,0.7274555631590269
2026_3104_3226,0.7767768019609989
2026_3104_3227,0.8604404652193698
2026_3104_3228,0.5642903670274164
2026_3104_3229,0.7748600787645683
2026_3104_3230,0.9048554224640634
2026_3104_3231,0.3902302050470524
2026_3104_3232,0.8250397801767038
2026_3104_3233,0.8473000705335366
2026_3104_3234,0.30146957594679674
2026_3104_3235,0.3083360660911137
2026_3104_3236,0.8686211002063213
2026_3104_3237,0.7869389358529342
2026_3104_3238,0.8790151290111892
2026_3104_3239,0.8723181189635316
2026_3104_3240,0.7942742211385496
2026_3104_3241,0.7058535997930365
2026_3104_3242,0.546115597435014
2026_3104_3243,0.4434712741083943
2026_3104_3244,0.8814929058776709
2026_3104_3245,0.8434175372772158
2026_3104_3246,0.36869858803119104
2026_3104_3247,0.855134881786986
2026_3104_3248,0.8824573723647093
2026_3104_3249,0.8599471430524874
2026_3104_3250,0.7530607010080502
2026_3104_3251,0.772387698879115
2026_3104_3252,0.8922388390478591
2026_3104_3253,0.7985646548818768
2026_3104_3254,0.8931902899779962
2026_3104_3255,0.9081116053774894
2026_3104_3256,0.6963574712817756
2026_3104_3257,0.29126553890804135
2026_3104_3258,0.8127013711830877
2026_3104_3259,0.8566293275868464
2026_3104_3260,0.8166567045554479
2026_3104_3261,0.3132111114902764
2026_3104_3262,0.8950083550974977
2026_3104_3263,0.7853721951967385
2026_3104_3264,0.8532584509433717
2026_3104_3265,0.7155351435183912
2026_3104_3266,0.5950118394694501
2026_3104_3267,0.8366911135396494
2026_3104_3268,0.27282802192983074
2026_3104_3269,0.8060854593218998
2026_3104_3270,0.8858306294279154
2026_3104_3271,0.8991970755734331
2026_3104_3272,0.792200991108973
2026_3104_3273,0.7998510487907117
2026_3104_3274,0.4388164005387748
2026_3104_3275,0.8475779309786768
2026_3104_3276,0.3645743819689661
2026_3104_3277,0.3989326533153868
2026_3104_3278,0.5075024529037918
2026_3104_3279,0.5452025195712041
2026_3104_3280,0.4226749313112782
2026_3104_3281,0.5262097679586255
2026_3104_3282,0.8448844757565528
2026_3104_3283,0.6833363659725946
2026_3104_3284,0.8909601184776664
2026_3104_3285,0.7238888396504506
2026_3104_3286,0.7769165308638881
2026_3104_3287,0.8500372230439082
2026_3104_3288,0.8922747667586347
2026_3104_3290,0.9162585798512357
2026_3104_3291,0.8561485003866138
2026_3104_3292,0.6216848986244878
2026_3104_3293,0.8383700250995911
2026_3104_3294,0.770794736358124
2026_3104_3295,0.8149790819603034
2026_3104_3296,0.7673834813244846
2026_3104_3297,0.8217674753422369
2026_3104_3298,0.809713042824781
2026_3104_3299,0.8368491326971703
2026_3104_3300,0.9219244708735781
2026_3104_3301,0.3150736186258049
2026_3104_3303,0.8623896796263176
2026_3104_3304,0.41110573513695015
2026_3104_3305,0.8160438006700468
2026_3104_3306,0.8655095921110523
2026_3104_3307,0.6820747156744635
2026_3104_3308,0.8135198044808962
2026_3104_3309,0.901438606301897
2026_3104_3310,0.8860088301685156
2026_3104_3311,0.8749907180255707
2026_3104_3312,0.897875944424764
2026_3104_3313,0.8970696244371094
2026_3104_3314,0.3607133208027921
2026_3104_3315,0.8291553731959829
2026_3104_3316,0.8787477540513298
2026_3104_3317,0.7841294763735955
2026_3104_3318,0.8508827213658753
2026_3104_3319,0.8107779612108169
2026_3104_3320,0.671576057435293
2026_3104_3321,0.5984942781302757
2026_3104_3322,0.8991109225423758
2026_3104_3323,0.2150237111910889
2026_3104_3324,0.8079893237739932
2026_3104_3325,0.7840278372323848
2026_3104_3326,0.27069957244933235
2026_3104_3328,0.32634528739111063
2026_3104_3329,0.38135983501967213
2026_3104_3330,0.769309082560625
2026_3104_3331,0.7853849657413736
2026_3104_3332,0.3811891590742029
2026_3104_3333,0.5085069253426399
2026_3104_3334,0.7336759189343973
2026_3104_3335,0.7684548739394982
2026_3104_3336,0.5418784489962991
2026_3104_3337,0.7606650769414062
2026_3104_3338,0.7535088256603759
2026_3104_3339,0.7947504839385973
2026_3104_3340,0.8139779011595834
2026_3104_3341,0.8775742956959608
2026_3104_3342,0.8735688616579677
2026_3104_3343,0.5296719721244061
2026_3104_3344,0.7302507026885283
2026_3104_3345,0.5179100075696278
2026_3104_3346,0.7321243652317401
2026_3104_3347,0.8576674864977046
2026_3104_3348,0.7978436682564802
