ID,Pred
2026_1103_1163,0.2284440195404341
2026_1103_1164,0.8075305718247242
2026_1103_1165,0.6311009287732359
2026_1103_1166,0.1875170568510297
2026_1103_1167,0.7213021561320112
2026_1103_1168,0.6434265367894743
2026_1103_1169,0.6938849984166898
2026_1103_1170,0.7593852683542505
2026_1103_1171,0.7297212451515465
2026_1103_1172,0.3181099926926697
2026_1103_1173,0.29642495834112986
2026_1103_1174,0.6548749277446112
2026_1103_1175,0.8140817517545414
2026_1103_1176,0.647251421590535
2026_1103_1177,0.5036576501939691
2026_1103_1178,0.6959670930908111
2026_1103_1179,0.48783250956311097
2026_1103_1180,0.6074706142391333
2026_1103_1181,0.16540560403368854
2026_1103_1182,0.5177333976940526
2026_1103_1183,0.7690497820058046
2026_1103_1184,0.6488538532571658
2026_1103_1185,0.740281275223091
2026_1103_1186,0.6346446943635968
2026_1103_1187,0.6079814991155581
2026_1103_1188,0.7764318089431844
2026_1103_1189,0.7037999698841264
2026_1103_1190,0.6126212568663278
2026_1103_1191,0.6573656923848797
2026_1103_1192,0.7654129297333437
2026_1103_1193,0.6786259619577366
2026_1103_1194,0.5065447415267267
2026_1103_1195,0.6630034800968432
2026_1103_1196,0.1809244867404192
2026_1103_1197,0.8166152513990979
2026_1103_1198,0.6950625705490736
2026_1103_1199,0.27880142686343
2026_1103_1200,0.6150394850452935
2026_1103_1201,0.528307534346033
2026_1103_1202,0.61297586430393
2026_1103_1203,0.5110731081673114
2026_1103_1204,0.6704192478955535
2026_1103_1205,0.73238617958208
2026_1103_1206,0.42495545877399354
2026_1103_1207,0.3580378645768391
2026_1103_1208,0.35998602413632946
2026_1103_1209,0.635024603785205
2026_1103_1210,0.41255311698911273
2026_1103_1211,0.13784468927762772
2026_1103_1212,0.8149976588271487
2026_1103_1213,0.3740461409332071
2026_1103_1214,0.72194696822176
2026_1103_1217,0.629108786360893
2026_1103_1218,0.5420886009215579
2026_1103_1219,0.654073113239513
2026_1103_1220,0.5801620622029443
2026_1103_1221,0.7215764947136085
2026_1103_1222,0.23432153105553247
2026_1103_1223,0.8022031973495041
2026_1103_1224,0.7931250131731494
2026_1103_1225,0.7320617155076634
2026_1103_1226,0.7557514206295892
2026_1103_1227,0.6413810484052541
2026_1103_1228,0.19588896261454022
2026_1103_1229,0.5198753539758777
2026_1103_1230,0.7680235632918017
2026_1103_1231,0.24406289227352868
2026_1103_1232,0.5640348699855555
2026_1103_1233,0.5654881418156822
2026_1103_1234,0.22559897108225843
2026_1103_1235,0.23590394609820553
2026_1103_1236,0.6629039520103676
2026_1103_1237,0.7693879498569273
2026_1103_1238,0.7919317529473754
2026_1103_1239,0.7506966036744015
2026_1103_1240,0.6539214779657386
2026_1103_1241,0.6337855538378664
2026_1103_1242,0.14512784317303853
2026_1103_1243,0.31240968108434686
2026_1103_1244,0.7276283631975996
2026_1103_1245,0.5358312310617785
2026_1103_1246,0.15742913894089905
2026_1103_1247,0.6202625452845655
2026_1103_1248,0.7126135250710449
2026_1103_1249,0.7667873912941954
2026_1103_1250,0.6344618566402447
2026_1103_1251,0.5351474975749181
2026_1103_1252,0.6745080641307195
2026_1103_1253,0.6846129791686173
2026_1103_1254,0.7394122645819295
2026_1103_1255,0.7550141990961409
2026_1103_1256,0.5473776519809382
2026_1103_1257,0.2072698628835586
2026_1103_1258,0.5952280867233959
2026_1103_1259,0.7569308071317883
2026_1103_1260,0.4377000719809277
2026_1103_1261,0.3179264530577039
2026_1103_1262,0.7048083412457051
2026_1103_1263,0.7846200172050432
2026_1103_1264,0.70772626885792
2026_1103_1265,0.7152407384812373
2026_1103_1266,0.2543866903663498
2026_1103_1267,0.6095486326609103
2026_1103_1268,0.2579533220668633
2026_1103_1269,0.5610397088938409
2026_1103_1270,0.7316817630181335
2026_1103_1271,0.8346155498380208
2026_1103_1272,0.274197398107862
2026_1103_1273,0.666817233414128
2026_1103_1274,0.2590439567383762
2026_1103_1275,0.6190179662311673
2026_1103_1276,0.19201275585204433
2026_1103_1277,0.18589824647106873
2026_1103_1278,0.3518579004060528
2026_1103_1279,0.29862876989701687
2026_1103_1280,0.31371950123517295
2026_1103_1281,0.25920317972462337
2026_1103_1282,0.7500915046499307
2026_1103_1283,0.5165950815085957
2026_1103_1284,0.6608436444057678
2026_1103_1285,0.5639256037980849
2026_1103_1286,0.6710178452367259
2026_1103_1287,0.7257745918580082
2026_1103_1288,0.7729938711539097
2026_1103_1290,0.8417550752444856
2026_1103_1291,0.7183326770820144
2026_1103_1292,0.5662245331821298
2026_1103_1293,0.4413110469317713
2026_1103_1294,0.6639052035329535
2026_1103_1295,0.5605984475903562
2026_1103_1296,0.7584309903794738
2026_1103_1297,0.6160413008836759
2026_1103_1298,0.707809076969907
2026_1103_1299,0.7799508724362153
2026_1103_1300,0.7668043417527507
2026_1103_1301,0.2798261294604077
2026_1103_1303,0.722721195866045
2026_1103_1304,0.2943082862970124
2026_1103_1305,0.32173109120814064
2026_1103_1306,0.7506053885904023
2026_1103_1307,0.32620468159933275
2026_1103_1308,0.5472865143501977
2026_1103_1309,0.7681967957980883
2026_1103_1310,0.7244542381591326
2026_1103_1311,0.7539608497397261
2026_1103_1312,0.7666507392023492
2026_1103_1313,0.7523719969088448
2026_1103_1314,0.20089138386281535
2026_1103_1315,0.7070189972451911
2026_1103_1316,0.7553360010883258
2026_1103_1317,0.49699419770246167
2026_1103_1318,0.6532501329221313
2026_1103_1319,0.7469494563540948
2026_1103_1320,0.4034685194501421
2026_1103_1321,0.28065236628122026
2026_1103_1322,0.7718910600448448
2026_1103_1323,0.30308287199557565
2026_1103_1324,0.665069665388366
2026_1103_1325,0.5197143734513417
2026_1103_1326,0.15558190341656125
2026_1103_1328,0.2292625656906321
2026_1103_1329,0.2620273352656084
2026_1103_1330,0.5917066238704569
2026_1103_1331,0.617854785054375
2026_1103_1332,0.2504734576768541
2026_1103_1333,0.4960113908002974
2026_1103_1334,0.6000223378624855
2026_1103_1335,0.5782836625719893
2026_1103_1336,0.37600236384710384
2026_1103_1337,0.661492547006304
2026_1103_1338,0.3147610400620318
2026_1103_1339,0.6438473385985107
2026_1103_1340,0.7024825992507068
2026_1103_1341,0.7947780895180225
2026_1103_1342,0.7729859418635839
2026_1103_1343,0.4910439958592502
2026_1103_1344,0.33665296471250744
2026_1103_1345,0.20335076322258389
2026_1103_1346,0.714428421546207
2026_1103_1347,0.7269332621758094
2026_1103_1348,0.5082154748337961
2026_1103_1349,0.627650359949648
2026_1103_1350,0.3841454598482243
2026_1103_1351,0.7011661218849025
2026_1103_1352,0.649526791327197
2026_1103_1353,0.39693208784217515
2026_1103_1354,0.8136857504789731
2026_1103_1355,0.555215566479826
2026_1103_1356,0.520716743607884
2026_1103_1357,0.7327443742371362
2026_1103_1358,0.5826196617348192
2026_1103_1359,0.6686574080294969
2026_1103_1360,0.644489564252369
2026_1103_1361,0.27328339365218407
2026_1103_1362,0.41051207792915956
2026_1103_1363,0.6786386200554075
2026_1103_1364,0.5314446367011603
2026_1103_1365,0.39208084996797965
2026_1103_1367,0.7627638159196795
2026_1103_1368,0.7441893564151184
2026_1103_1369,0.7398787770247158
2026_1103_1370,0.549803989031707
2026_1103_1371,0.3115379538083713
2026_1103_1372,0.5446616225669109
2026_1103_1373,0.688717060250587
2026_1103_1374,0.3233258971735335
2026_1103_1375,0.6385399741596888
2026_1103_1376,0.41179824263521975
2026_1103_1377,0.636884826537365
2026_1103_1378,0.539576175675784
2026_1103_1379,0.6735002546406936
2026_1103_1380,0.7846477712797414
2026_1103_1381,0.7064300061090778
2026_1103_1382,0.4834762473056324
2026_1103_1384,0.7814361523963186
2026_1103_1385,0.3153664414752967
2026_1103_1386,0.43967705310501637
2026_1103_1387,0.35071859604606276
2026_1103_1388,0.22425966817052465
2026_1103_1389,0.7046194963197746
2026_1103_1390,0.30877969517252585
2026_1103_1391,0.7585655098348045
2026_1103_1392,0.668407909702127
2026_1103_1393,0.2976862944689282
2026_1103_1394,0.7207505589104309
2026_1103_1395,0.33766325912581957
2026_1103_1396,0.45569825754841686
2026_1103_1397,0.22112268046273373
2026_1103_1398,0.754530547544028
2026_1103_1399,0.753017795821344
2026_1103_1400,0.21411289366474182
2026_1103_1401,0.2729506781473562
2026_1103_1402,0.6566092230255814
2026_1103_1403,0.2363025498647998
2026_1103_1404,0.7808982303616824
2026_1103_1405,0.5610004859936365
2026_1103_1406,0.7006223649538332
2026_1103_1407,0.6705095316076807
2026_1103_1408,0.5044532549490022
2026_1103_1409,0.44773674356934523
2026_1103_1410,0.751809809233338
2026_1103_1411,0.7649011930719825
2026_1103_1412,0.37879414075655576
2026_1103_1413,0.6617547627489798
2026_1103_1414,0.5364990483085041
2026_1103_1415,0.6975444743742473
2026_1103_1416,0.3273110689528304
2026_1103_1417,0.205093335822948
2026_1103_1418,0.6400569781483928
2026_1103_1419,0.7760919660855127
2026_1103_1420,0.6959447537721576
2026_1103_1421,0.7083629865900515
2026_1103_1422,0.6767741798312098
2026_1103_1423,0.6385931177438489
2026_1103_1424,0.3481215220993071
2026_1103_1425,0.28958768419824793
2026_1103_1426,0.6689832592596395
2026_1103_1427,0.7035706493315745
2026_1103_1428,0.34387398203302727
2026_1103_1429,0.2569043105567662
2026_1103_1430,0.577144162165491
2026_1103_1431,0.5527060848238897
2026_1103_1433,0.25023609656970386
2026_1103_1434,0.5460061521976605
2026_1103_1435,0.262036587396701
2026_1103_1436,0.5235572681781183
2026_1103_1437,0.17668277179535788
2026_1103_1438,0.20206606307935837
2026_1103_1439,0.2784922286881671
2026_1103_1440,0.7697735200212648
2026_1103_1441,0.7324570816409282
2026_1103_1442,0.7669347360843064
2026_1103_1443,0.5262529864739406
2026_1103_1444,0.7141659067677841
2026_1103_1447,0.7355169040517842
2026_1103_1448,0.3293328653303449
2026_1103_1449,0.36000216785527905
2026_1103_1450,0.4222948550331197
2026_1103_1451,0.5729578355836245
2026_1103_1452,0.25200088930182446
2026_1103_1453,0.6874439851863486
2026_1103_1454,0.6837732314501503
2026_1103_1455,0.28828628104460596
2026_1103_1456,0.6898317864341327
2026_1103_1457,0.5896620677468127
2026_1103_1458,0.15653040826542977
2026_1103_1459,0.631428623102024
2026_1103_1460,0.517945010624705
2026_1103_1461,0.46889879277826746
2026_1103_1462,0.23001236933828162
2026_1103_1463,0.5922123841358277
2026_1103_1464,0.7174859389961998
2026_1103_1465,0.5732450536463817
2026_1103_1466,0.7139984825313878
2026_1103_1467,0.5949357668724147
2026_1103_1468,0.6579579807621323
2026_1103_1469,0.7045255692213541
2026_1103_1470,0.6696579568691245
2026_1103_1471,0.4648763014296994
2026_1103_1472,0.488900411317106
2026_1103_1473,0.774296221198561
2026_1103_1474,0.6661316582283672
2026_1103_1475,0.754301034895977
2026_1103_1476,0.7601187235019163
2026_1103_1477,0.7813795212267597
2026_1103_1478,0.7222961399181151
2026_1103_1479,0.6642131272398981
2026_1103_1480,0.7696917002355088
2026_1103_1481,0.7309776890926306
2026_1104_1105,0.8671424046145113
2026_1104_1106,0.8587048967127155
2026_1104_1107,0.8027839998684032
2026_1104_1108,0.8845388964108719
2026_1104_1110,0.7814793551956017
2026_1104_1111,0.8285991228713498
2026_1104_1112,0.4309013143520535
2026_1104_1113,0.6411142088491938
2026_1104_1114,0.8105332635837958
2026_1104_1115,0.8729505027078744
2026_1104_1116,0.5112424631523637
2026_1104_1117,0.829018821610976
2026_1104_1119,0.8173477962687573
2026_1104_1120,0.6178864249191622
2026_1104_1122,0.8362751299026008
2026_1104_1123,0.7983337046678403
2026_1104_1124,0.5604481828161686
2026_1104_1125,0.6701720736565884
2026_1104_1126,0.872422423297823
2026_1104_1127,0.8513416873810825
2026_1104_1129,0.622867224162277
2026_1104_1130,0.7319034702314607
2026_1104_1131,0.7745821731615133
2026_1104_1132,0.7952489172357685
2026_1104_1133,0.7655870748563983
2026_1104_1135,0.8121436133302534
2026_1104_1136,0.8488691328985053
2026_1104_1137,0.7400782982339005
2026_1104_1138,0.7743994433567594
2026_1104_1139,0.572618666370376
2026_1104_1140,0.4899527008076373
2026_1104_1141,0.8305894038064121
2026_1104_1142,0.8223909280215856
2026_1104_1143,0.6783191074245161
2026_1104_1144,0.8268903369769507
2026_1104_1145,0.8229313169179482
2026_1104_1146,0.8658588363553034
2026_1104_1148,0.8627680204758124
2026_1104_1149,0.8382035929876462
2026_1104_1150,0.7647181461892588
2026_1104_1151,0.8159716827121738
2026_1104_1152,0.8816568377331224
2026_1104_1153,0.5790803521458193
2026_1104_1154,0.8579068888025942
2026_1104_1155,0.5970929453270807
2026_1104_1156,0.8192803149787761
2026_1104_1157,0.7952358306231313
2026_1104_1158,0.7688912432043455
2026_1104_1159,0.7922473869404831
2026_1104_1160,0.6315983917015956
2026_1104_1161,0.6866443156409937
2026_1104_1162,0.8039535153651681
2026_1104_1163,0.5140844907675429
2026_1104_1164,0.862390356240658
2026_1104_1165,0.8051785216155746
2026_1104_1166,0.4861612522665133
2026_1104_1167,0.8247441918004079
2026_1104_1168,0.7930213520871008
2026_1104_1169,0.8344288512395746
2026_1104_1170,0.8386299116219731
2026_1104_1171,0.8354453548247283
2026_1104_1172,0.6008697278352924
2026_1104_1173,0.6248145334423775
2026_1104_1174,0.8063560476798762
2026_1104_1175,0.8661341215238816
2026_1104_1176,0.7616247755255133
2026_1104_1177,0.7559927745945948
2026_1104_1178,0.8133524260621255
2026_1104_1179,0.7544050154705703
2026_1104_1180,0.7801226757804257
2026_1104_1181,0.40134477562979975
2026_1104_1182,0.7669837124375805
2026_1104_1183,0.8399230050988457
2026_1104_1184,0.7827143689174386
2026_1104_1185,0.834862861594004
2026_1104_1186,0.7825571108275917
2026_1104_1187,0.8063848204596742
2026_1104_1188,0.8656885119665064
2026_1104_1189,0.8245877082961908
2026_1104_1190,0.7853379306792109
2026_1104_1191,0.7786774567350395
2026_1104_1192,0.8466438511065457
2026_1104_1193,0.812115501236067
2026_1104_1194,0.7809263623190609
2026_1104_1195,0.8033868015161356
2026_1104_1196,0.45691062040648106
2026_1104_1197,0.8769169552429669
2026_1104_1198,0.8298829002399607
2026_1104_1199,0.6019453220669122
2026_1104_1200,0.8100060883886254
2026_1104_1201,0.7290088773134645
2026_1104_1202,0.8134103006243741
2026_1104_1203,0.7495642070912363
2026_1104_1204,0.814059814107129
2026_1104_1205,0.8228336448077463
2026_1104_1206,0.7183430299818097
2026_1104_1207,0.6394304113871133
2026_1104_1208,0.6961924826862668
2026_1104_1209,0.7722746474380681
2026_1104_1210,0.6937510393258078
2026_1104_1211,0.37904534186363875
2026_1104_1212,0.8780443805043222
2026_1104_1213,0.674161105583343
2026_1104_1214,0.8204267232191244
2026_1104_1217,0.7834503329961738
2026_1104_1218,0.7539433204363709
2026_1104_1219,0.8390874156350832
2026_1104_1220,0.7918315294823612
2026_1104_1221,0.7990445973245912
2026_1104_1222,0.47434694210895145
2026_1104_1223,0.8680865282109239
2026_1104_1224,0.8827602722482668
2026_1104_1225,0.8345446178885108
2026_1104_1226,0.8440308377939816
2026_1104_1227,0.809341886633777
2026_1104_1228,0.4914483860554914
2026_1104_1229,0.7394206054111526
2026_1104_1230,0.8408599929835091
2026_1104_1231,0.579668641459959
2026_1104_1232,0.7607208742516707
2026_1104_1233,0.7575445599447712
2026_1104_1234,0.5554116431642856
2026_1104_1235,0.5517884862388746
2026_1104_1236,0.800966492940193
2026_1104_1237,0.8315673403120092
2026_1104_1238,0.860109894407585
2026_1104_1239,0.8465296716444376
2026_1104_1240,0.8130195412334349
2026_1104_1241,0.825208096963161
2026_1104_1242,0.3794092139541295
2026_1104_1243,0.639772289334237
2026_1104_1244,0.8712650418445025
2026_1104_1245,0.7623669234474192
2026_1104_1246,0.4378466390590473
2026_1104_1247,0.7910351464196009
2026_1104_1248,0.8074192734634611
2026_1104_1249,0.8454480240920668
2026_1104_1250,0.7571430867045351
2026_1104_1251,0.781317538335239
2026_1104_1252,0.8211481806180977
2026_1104_1253,0.8181142068704585
2026_1104_1254,0.8415257260459542
2026_1104_1255,0.8641095212302912
2026_1104_1256,0.7646458257717554
2026_1104_1257,0.5094241307993582
2026_1104_1258,0.7997809905669223
2026_1104_1259,0.8371864592492094
2026_1104_1260,0.7059280847490098
2026_1104_1261,0.6420361941011897
2026_1104_1262,0.8232825788452296
2026_1104_1263,0.8566576435374874
2026_1104_1264,0.8124668114296418
2026_1104_1265,0.8380001116666775
2026_1104_1266,0.5826820149821538
2026_1104_1267,0.8003843772445353
2026_1104_1268,0.5857548635534071
2026_1104_1269,0.7721147317900843
2026_1104_1270,0.8755031088363376
2026_1104_1271,0.8841112150233613
2026_1104_1272,0.6022381897428218
2026_1104_1273,0.8098470814231545
2026_1104_1274,0.599295860803004
2026_1104_1275,0.8102302922195048
2026_1104_1276,0.47559432526846807
2026_1104_1277,0.475441179638316
2026_1104_1278,0.6588806473804726
2026_1104_1279,0.6337502642617062
2026_1104_1280,0.6464887892275438
2026_1104_1281,0.5981537991493389
2026_1104_1282,0.830681125336149
2026_1104_1283,0.7236343216644018
2026_1104_1284,0.8126921105132802
2026_1104_1285,0.7322601662092536
2026_1104_1286,0.8098829978557841
2026_1104_1287,0.8388986371628544
2026_1104_1288,0.8506621829710496
2026_1104_1290,0.8769310850430797
2026_1104_1291,0.8311910369051758
2026_1104_1292,0.7655290749859771
2026_1104_1293,0.6807372395187173
2026_1104_1294,0.811666102102442
2026_1104_1295,0.7504906050057
2026_1104_1296,0.8405500213734263
2026_1104_1297,0.7734271187281904
2026_1104_1298,0.8395105352748523
2026_1104_1299,0.8581859962197892
2026_1104_1300,0.8406757030455531
2026_1104_1301,0.6139061734488797
2026_1104_1303,0.8266182761842341
2026_1104_1304,0.6297030934149295
2026_1104_1305,0.6435143771058687
2026_1104_1306,0.832197810475973
2026_1104_1307,0.6548977312542555
2026_1104_1308,0.7463422255859814
2026_1104_1309,0.8509715011829554
2026_1104_1310,0.819279182115875
2026_1104_1311,0.8535961914085908
2026_1104_1312,0.8460700243221243
2026_1104_1313,0.8484718570056402
2026_1104_1314,0.5110661214977786
2026_1104_1315,0.8185834776493481
2026_1104_1316,0.8463209431887729
2026_1104_1317,0.7605183365141446
2026_1104_1318,0.7774983130011878
2026_1104_1319,0.8322210999436249
2026_1104_1320,0.6694829010372689
2026_1104_1321,0.606709910022085
2026_1104_1322,0.8511575377551049
2026_1104_1323,0.5923845194922868
2026_1104_1324,0.8164163111915365
2026_1104_1325,0.7236058652359526
2026_1104_1326,0.4480350294757705
2026_1104_1328,0.5588734589841047
2026_1104_1329,0.5921230509967015
2026_1104_1330,0.7482365122185077
2026_1104_1331,0.756266997307172
2026_1104_1332,0.5796877275284466
2026_1104_1333,0.7572852498266047
2026_1104_1334,0.7599758256943064
2026_1104_1335,0.7602908270358082
2026_1104_1336,0.6932083319365615
2026_1104_1337,0.8100194190038815
2026_1104_1338,0.6252664789767463
2026_1104_1339,0.8054842950194901
2026_1104_1340,0.8240476055167314
2026_1104_1341,0.8612189065985766
2026_1104_1342,0.8581716345659498
2026_1104_1343,0.6990911332603625
2026_1104_1344,0.6670362135915432
2026_1104_1345,0.4497833285322345
2026_1104_1346,0.8450475486824481
2026_1104_1347,0.839440669901915
